Datetime,Symbol,Open,High,Low,Close,Volume
2016-02-29 11:45,883 HK Equity,8.07,8.09,8.06,8.09,1233000
2016-02-29 12:45,883 HK Equity,8.08,8.09,8.08,8.09,85000
2016-02-29 13:00,883 HK Equity,8.07,8.08,8.02,8.04,1943000
2016-02-29 13:15,883 HK Equity,8.04,8.09,8.03,8.07,1721000
2016-02-29 13:30,883 HK Equity,8.06,8.06,8.02,8.05,1484000
2016-02-29 13:45,883 HK Equity,8.04,8.07,8.03,8.03,752000
2016-02-29 14:00,883 HK Equity,8.03,8.04,8.01,8.01,966000
2016-02-29 14:15,883 HK Equity,8.01,8.03,7.97,7.98,2357000
2016-02-29 14:30,883 HK Equity,7.97,8.0,7.96,7.99,1698000
2016-02-29 14:45,883 HK Equity,7.99,8.01,7.97,7.98,2113000
2016-02-29 15:00,883 HK Equity,7.99,8.0,7.97,7.97,2690000
2016-02-29 15:15,883 HK Equity,7.97,8.0,7.96,7.99,1987000
2016-02-29 15:30,883 HK Equity,7.99,8.0,7.98,7.99,2692000
2016-02-29 15:45,883 HK Equity,7.99,8.01,7.94,7.95,19348000
2016-02-29 16:00,883 HK Equity,7.96,7.96,7.96,7.96,0
2016-03-01 09:15,883 HK Equity,8.13,8.13,8.13,8.13,1096000
2016-03-01 09:30,883 HK Equity,8.13,8.18,8.08,8.16,4729000
2016-03-01 09:45,883 HK Equity,8.16,8.25,8.14,8.19,6503000
2016-03-01 10:00,883 HK Equity,8.19,8.21,8.1,8.11,2474000
2016-03-01 10:15,883 HK Equity,8.12,8.16,8.08,8.1,1556000
2016-03-01 10:30,883 HK Equity,8.11,8.12,8.08,8.08,1213000
2016-03-01 10:45,883 HK Equity,8.09,8.09,8.04,8.04,1375000
2016-03-01 11:00,883 HK Equity,8.05,8.05,8.03,8.04,1004000
2016-03-01 11:15,883 HK Equity,8.05,8.08,8.04,8.05,772000
2016-03-01 11:30,883 HK Equity,8.05,8.07,8.05,8.05,855000
2016-03-01 11:45,883 HK Equity,8.06,8.09,8.06,8.09,984000
2016-03-01 12:45,883 HK Equity,8.09,8.09,8.09,8.09,29000
2016-03-01 13:00,883 HK Equity,8.09,8.11,8.08,8.09,1000000
2016-03-01 13:15,883 HK Equity,8.09,8.09,8.05,8.06,1052000
2016-03-01 13:30,883 HK Equity,8.06,8.09,8.05,8.09,871000
2016-03-01 13:45,883 HK Equity,8.08,8.13,8.08,8.12,869000
2016-03-01 14:00,883 HK Equity,8.11,8.16,8.11,8.15,1145000
2016-03-01 14:15,883 HK Equity,8.15,8.18,8.14,8.18,1242000
2016-03-01 14:30,883 HK Equity,8.18,8.2,8.16,8.19,1615000
2016-03-01 14:45,883 HK Equity,8.19,8.2,8.18,8.18,1788000
2016-03-01 15:00,883 HK Equity,8.19,8.22,8.19,8.22,2418000
2016-03-01 15:15,883 HK Equity,8.21,8.23,8.19,8.22,2088000
2016-03-01 15:30,883 HK Equity,8.22,8.26,8.21,8.24,6319000
2016-03-01 15:45,883 HK Equity,8.23,8.3,8.23,8.29,17880000
2016-03-01 16:00,883 HK Equity,8.29,8.29,8.29,8.29,0
2016-03-02 09:15,883 HK Equity,8.5,8.5,8.48,8.48,3104000
2016-03-02 09:30,883 HK Equity,8.48,8.65,8.48,8.52,13008000
2016-03-02 09:45,883 HK Equity,8.52,8.55,8.51,8.53,3597000
2016-03-02 10:00,883 HK Equity,8.53,8.64,8.53,8.6,7272000
2016-03-02 10:15,883 HK Equity,8.6,8.61,8.56,8.58,4400000
2016-03-02 10:30,883 HK Equity,8.57,8.59,8.56,8.57,3282000
2016-03-02 10:45,883 HK Equity,8.57,8.6,8.57,8.58,2721000
2016-03-02 11:00,883 HK Equity,8.58,8.6,8.57,8.59,2017000
2016-03-02 11:15,883 HK Equity,8.59,8.6,8.58,8.59,1943000
2016-03-02 11:30,883 HK Equity,8.59,8.61,8.59,8.6,3588000
2016-03-02 11:45,883 HK Equity,8.59,8.61,8.57,8.57,1395000
2016-03-02 12:45,883 HK Equity,8.57,8.58,8.57,8.58,16000
2016-03-02 13:00,883 HK Equity,8.57,8.58,8.55,8.56,2200000
2016-03-02 13:15,883 HK Equity,8.57,8.59,8.56,8.59,1725000
2016-03-02 13:30,883 HK Equity,8.59,8.61,8.58,8.59,3518000
2016-03-02 13:45,883 HK Equity,8.59,8.62,8.59,8.62,2076000
2016-03-02 14:00,883 HK Equity,8.62,8.63,8.61,8.62,2674000
2016-03-02 14:15,883 HK Equity,8.61,8.63,8.61,8.63,1713000
2016-03-02 14:30,883 HK Equity,8.63,8.63,8.6,8.61,2774000
2016-03-02 14:45,883 HK Equity,8.61,8.62,8.6,8.61,1818000
2016-03-02 15:00,883 HK Equity,8.61,8.62,8.56,8.56,3526000
2016-03-02 15:15,883 HK Equity,8.56,8.58,8.55,8.57,2781000
2016-03-02 15:30,883 HK Equity,8.57,8.58,8.55,8.57,4447000
2016-03-02 15:45,883 HK Equity,8.58,8.58,8.51,8.53,18052000
2016-03-02 16:00,883 HK Equity,8.52,8.52,8.52,8.52,0
2016-03-03 09:15,883 HK Equity,8.75,8.75,8.73,8.73,2776000
2016-03-03 09:30,883 HK Equity,8.75,8.75,8.59,8.69,8982000
2016-03-03 09:45,883 HK Equity,8.69,8.7,8.62,8.68,4752000
2016-03-03 10:00,883 HK Equity,8.68,8.7,8.65,8.68,2308000
2016-03-03 10:15,883 HK Equity,8.67,8.68,8.6,8.62,3737000
2016-03-03 10:30,883 HK Equity,8.62,8.62,8.55,8.56,4464000
2016-03-03 10:45,883 HK Equity,8.55,8.59,8.53,8.57,3521000
2016-03-03 11:00,883 HK Equity,8.57,8.63,8.54,8.62,3175000
2016-03-03 11:15,883 HK Equity,8.62,8.66,8.61,8.65,4496000
2016-03-03 11:30,883 HK Equity,8.65,8.69,8.64,8.68,3992000
2016-03-03 11:45,883 HK Equity,8.69,8.69,8.67,8.67,1132000
2016-03-03 13:00,883 HK Equity,8.66,8.72,8.65,8.72,6427000
2016-03-03 13:15,883 HK Equity,8.72,8.74,8.71,8.72,2854000
2016-03-03 13:30,883 HK Equity,8.72,8.73,8.68,8.7,3555000
2016-03-03 13:45,883 HK Equity,8.69,8.74,8.69,8.73,3779000
2016-03-03 14:00,883 HK Equity,8.73,8.73,8.68,8.7,2845000
2016-03-03 14:15,883 HK Equity,8.71,8.71,8.69,8.7,2886000
2016-03-03 14:30,883 HK Equity,8.71,8.73,8.69,8.7,4167000
2016-03-03 14:45,883 HK Equity,8.71,8.71,8.66,8.69,2676000
2016-03-03 15:00,883 HK Equity,8.68,8.73,8.68,8.71,4313000
2016-03-03 15:15,883 HK Equity,8.72,8.73,8.7,8.72,3497000
2016-03-03 15:30,883 HK Equity,8.72,8.75,8.72,8.75,4299000
2016-03-03 15:45,883 HK Equity,8.75,8.77,8.73,8.76,15586000
2016-03-03 16:00,883 HK Equity,8.76,8.76,8.76,8.76,0
2016-03-04 09:15,883 HK Equity,8.85,8.85,8.82,8.82,1419000
2016-03-04 09:30,883 HK Equity,8.82,8.84,8.69,8.77,8254000
2016-03-04 09:45,883 HK Equity,8.77,8.86,8.74,8.83,5473000
2016-03-04 10:00,883 HK Equity,8.82,8.84,8.8,8.82,1941000
2016-03-04 10:15,883 HK Equity,8.82,8.85,8.81,8.84,2507000
2016-03-04 10:30,883 HK Equity,8.85,8.9,8.84,8.88,6786000
2016-03-04 10:45,883 HK Equity,8.87,8.93,8.87,8.92,4128000
2016-03-04 11:00,883 HK Equity,8.92,8.94,8.9,8.91,3264000
2016-03-04 11:15,883 HK Equity,8.9,8.92,8.89,8.92,2844000
2016-03-04 11:30,883 HK Equity,8.91,8.94,8.9,8.91,2841000
2016-03-04 11:45,883 HK Equity,8.91,8.94,8.9,8.94,3763000
2016-03-04 12:45,883 HK Equity,8.93,8.94,8.93,8.94,49000
2016-03-04 13:00,883 HK Equity,8.93,8.95,8.91,8.92,5935000
2016-03-04 13:15,883 HK Equity,8.92,8.96,8.9,8.95,5287000
2016-03-04 13:30,883 HK Equity,8.94,8.97,8.94,8.96,2668000
2016-03-04 13:45,883 HK Equity,8.95,8.97,8.95,8.97,2367000
2016-03-04 14:00,883 HK Equity,8.97,8.98,8.94,8.96,3134000
2016-03-04 14:15,883 HK Equity,8.96,8.96,8.94,8.95,2145000
2016-03-04 14:30,883 HK Equity,8.95,8.97,8.94,8.97,3916000
2016-03-04 14:45,883 HK Equity,8.97,9.04,8.96,9.03,12704000
2016-03-04 15:00,883 HK Equity,9.03,9.05,9.01,9.04,5264000
2016-03-04 15:15,883 HK Equity,9.04,9.11,9.04,9.11,11943000
2016-03-04 15:30,883 HK Equity,9.1,9.11,9.07,9.08,8463000
2016-03-04 15:45,883 HK Equity,9.08,9.12,9.07,9.1,23172000
2016-03-04 16:00,883 HK Equity,9.1,9.1,9.1,9.1,0
2016-03-07 09:15,883 HK Equity,9.3,9.3,9.28,9.28,2293000
2016-03-07 09:30,883 HK Equity,9.29,9.42,9.22,9.36,18540000
2016-03-07 09:45,883 HK Equity,9.36,9.38,9.33,9.35,7005000
2016-03-07 10:00,883 HK Equity,9.35,9.35,9.26,9.26,12172000
2016-03-07 10:15,883 HK Equity,9.27,9.29,9.25,9.28,6506000
2016-03-07 10:30,883 HK Equity,9.29,9.29,9.24,9.26,5100000
2016-03-07 10:45,883 HK Equity,9.25,9.26,9.17,9.18,6265000
2016-03-07 11:00,883 HK Equity,9.18,9.23,9.17,9.21,5040000
2016-03-07 11:15,883 HK Equity,9.21,9.26,9.21,9.24,4909000
2016-03-07 11:30,883 HK Equity,9.24,9.27,9.23,9.25,2726000
2016-03-07 11:45,883 HK Equity,9.24,9.25,9.23,9.24,2872000
2016-03-07 12:45,883 HK Equity,9.24,9.24,9.24,9.24,8000
2016-03-07 13:00,883 HK Equity,9.23,9.27,9.22,9.23,3812000
2016-03-07 13:15,883 HK Equity,9.23,9.27,9.22,9.24,3105000
2016-03-07 13:30,883 HK Equity,9.24,9.26,9.23,9.25,2866000
2016-03-07 13:45,883 HK Equity,9.25,9.28,9.24,9.27,3311000
2016-03-07 14:00,883 HK Equity,9.26,9.28,9.24,9.28,4290000
2016-03-07 14:15,883 HK Equity,9.28,9.3,9.27,9.28,2742000
2016-03-07 14:30,883 HK Equity,9.28,9.3,9.27,9.28,3141000
2016-03-07 14:45,883 HK Equity,9.28,9.32,9.27,9.32,3778000
2016-03-07 15:00,883 HK Equity,9.31,9.35,9.29,9.3,5472000
2016-03-07 15:15,883 HK Equity,9.31,9.32,9.3,9.31,4954000
2016-03-07 15:30,883 HK Equity,9.31,9.32,9.29,9.3,4576000
2016-03-07 15:45,883 HK Equity,9.3,9.31,9.22,9.22,14408000
2016-03-07 16:00,883 HK Equity,9.24,9.24,9.24,9.24,0
2016-03-08 09:15,883 HK Equity,9.36,9.36,9.33,9.33,1384000
2016-03-08 09:30,883 HK Equity,9.33,9.37,9.25,9.25,13156000
2016-03-08 09:45,883 HK Equity,9.24,9.27,9.2,9.24,4396000
2016-03-08 10:00,883 HK Equity,9.25,9.3,9.22,9.29,8880000
2016-03-08 10:15,883 HK Equity,9.28,9.29,9.26,9.27,4093000
2016-03-08 10:30,883 HK Equity,9.27,9.28,9.21,9.25,4709000
2016-03-08 10:45,883 HK Equity,9.24,9.24,9.14,9.14,3648000
2016-03-08 11:00,883 HK Equity,9.14,9.17,9.13,9.16,2897000
2016-03-08 11:15,883 HK Equity,9.16,9.17,9.07,9.11,4862000
2016-03-08 11:30,883 HK Equity,9.12,9.14,9.1,9.11,2545000
2016-03-08 11:45,883 HK Equity,9.11,9.17,9.11,9.15,1776000
2016-03-08 12:45,883 HK Equity,9.15,9.15,9.14,9.15,122000
2016-03-08 13:00,883 HK Equity,9.15,9.18,9.14,9.15,2987000
2016-03-08 13:15,883 HK Equity,9.15,9.17,9.14,9.15,838000
2016-03-08 13:30,883 HK Equity,9.15,9.17,9.14,9.16,954000
2016-03-08 13:45,883 HK Equity,9.17,9.22,9.16,9.21,3197000
2016-03-08 14:00,883 HK Equity,9.21,9.21,9.18,9.18,1434000
2016-03-08 14:15,883 HK Equity,9.19,9.21,9.17,9.2,1719000
2016-03-08 14:30,883 HK Equity,9.2,9.21,9.18,9.2,1396000
2016-03-08 14:45,883 HK Equity,9.19,9.22,9.18,9.22,1979000
2016-03-08 15:00,883 HK Equity,9.21,9.27,9.21,9.26,2725000
2016-03-08 15:15,883 HK Equity,9.26,9.26,9.23,9.24,2577000
2016-03-08 15:30,883 HK Equity,9.24,9.26,9.23,9.26,4443000
2016-03-08 15:45,883 HK Equity,9.26,9.28,9.24,9.25,12644000
2016-03-08 16:00,883 HK Equity,9.26,9.26,9.26,9.26,0
2016-03-09 09:15,883 HK Equity,9.01,9.03,9.01,9.01,3007000
2016-03-09 09:30,883 HK Equity,9.01,9.04,8.9,8.97,11926000
2016-03-09 09:45,883 HK Equity,8.97,9.04,8.95,9.03,9526000
2016-03-09 10:00,883 HK Equity,9.03,9.04,9.0,9.0,2165000
2016-03-09 10:15,883 HK Equity,9.0,9.01,8.97,8.97,3424000
2016-03-09 10:30,883 HK Equity,8.97,9.01,8.97,9.01,3390000
2016-03-09 10:45,883 HK Equity,9.01,9.01,8.96,8.98,4226000
2016-03-09 11:00,883 HK Equity,8.98,8.99,8.94,8.94,4086000
2016-03-09 11:15,883 HK Equity,8.94,8.95,8.9,8.94,6969000
2016-03-09 11:30,883 HK Equity,8.94,8.95,8.92,8.94,5982000
2016-03-09 11:45,883 HK Equity,8.94,8.94,8.92,8.92,2442000
2016-03-09 12:45,883 HK Equity,8.92,8.93,8.92,8.93,60000
2016-03-09 13:00,883 HK Equity,8.92,8.98,8.92,8.96,3271000
2016-03-09 13:15,883 HK Equity,8.97,8.98,8.96,8.96,1902000
2016-03-09 13:30,883 HK Equity,8.97,9.01,8.95,8.99,3736000
2016-03-09 13:45,883 HK Equity,8.98,9.0,8.97,8.99,2773000
2016-03-09 14:00,883 HK Equity,8.99,9.01,8.96,8.96,2476000
2016-03-09 14:15,883 HK Equity,8.97,8.99,8.96,8.99,2079000
2016-03-09 14:30,883 HK Equity,9.0,9.01,8.98,9.01,2544000
2016-03-09 14:45,883 HK Equity,9.01,9.02,8.99,9.01,2951000
2016-03-09 15:00,883 HK Equity,9.01,9.03,9.0,9.01,3562000
2016-03-09 15:15,883 HK Equity,9.01,9.04,9.0,9.02,3505000
2016-03-09 15:30,883 HK Equity,9.01,9.03,9.0,9.03,5038000
2016-03-09 15:45,883 HK Equity,9.03,9.04,9.0,9.04,16719000
2016-03-09 16:00,883 HK Equity,9.03,9.03,9.03,9.03,0
2016-03-10 09:15,883 HK Equity,9.2,9.21,9.2,9.21,1179000
2016-03-10 09:30,883 HK Equity,9.17,9.35,9.17,9.3,7892000
2016-03-10 09:45,883 HK Equity,9.29,9.31,9.26,9.26,3428000
2016-03-10 10:00,883 HK Equity,9.26,9.27,9.21,9.21,2366000
2016-03-10 10:15,883 HK Equity,9.21,9.25,9.21,9.24,2566000
2016-03-10 10:30,883 HK Equity,9.24,9.24,9.22,9.23,1019000
2016-03-10 10:45,883 HK Equity,9.23,9.24,9.22,9.23,1616000
2016-03-10 11:00,883 HK Equity,9.23,9.24,9.22,9.23,1830000
2016-03-10 11:15,883 HK Equity,9.24,9.24,9.21,9.23,1350000
2016-03-10 11:30,883 HK Equity,9.23,9.24,9.22,9.22,1519000
2016-03-10 11:45,883 HK Equity,9.21,9.24,9.2,9.22,3151000
2016-03-10 13:00,883 HK Equity,9.21,9.21,9.17,9.19,4221000
2016-03-10 13:15,883 HK Equity,9.19,9.23,9.17,9.23,2881000
2016-03-10 13:30,883 HK Equity,9.23,9.26,9.23,9.25,3740000
2016-03-10 13:45,883 HK Equity,9.25,9.26,9.24,9.24,1542000
2016-03-10 14:00,883 HK Equity,9.25,9.26,9.22,9.25,1671000
2016-03-10 14:15,883 HK Equity,9.24,9.26,9.24,9.25,2643000
2016-03-10 14:30,883 HK Equity,9.24,9.26,9.22,9.22,2395000
2016-03-10 14:45,883 HK Equity,9.22,9.24,9.19,9.19,2108000
2016-03-10 15:00,883 HK Equity,9.19,9.2,9.18,9.2,2075000
2016-03-10 15:15,883 HK Equity,9.19,9.2,9.12,9.13,3979000
2016-03-10 15:30,883 HK Equity,9.13,9.14,9.1,9.14,4072000
2016-03-10 15:45,883 HK Equity,9.14,9.15,9.1,9.11,9245000
2016-03-10 16:00,883 HK Equity,9.11,9.11,9.11,9.11,0
2016-03-11 09:15,883 HK Equity,9.01,9.02,9.01,9.02,1120000
2016-03-11 09:30,883 HK Equity,9.01,9.02,8.92,8.95,6195000
2016-03-11 09:45,883 HK Equity,8.94,9.02,8.94,9.0,5263000
2016-03-11 10:00,883 HK Equity,9.0,9.02,8.99,9.02,3611000
2016-03-11 10:15,883 HK Equity,9.02,9.06,9.0,9.0,1840000
2016-03-11 10:30,883 HK Equity,9.0,9.05,8.99,9.02,2216000
2016-03-11 10:45,883 HK Equity,9.02,9.07,9.0,9.07,1852000
2016-03-11 11:00,883 HK Equity,9.07,9.1,9.06,9.09,1396000
2016-03-11 11:15,883 HK Equity,9.09,9.16,9.06,9.14,2809000
2016-03-11 11:30,883 HK Equity,9.15,9.19,9.14,9.16,3707000
2016-03-11 11:45,883 HK Equity,9.16,9.18,9.12,9.13,2344000
2016-03-11 12:45,883 HK Equity,9.14,9.14,9.14,9.14,66000
2016-03-11 13:00,883 HK Equity,9.14,9.23,9.12,9.22,5051000
2016-03-11 13:15,883 HK Equity,9.21,9.23,9.17,9.17,2079000
2016-03-11 13:30,883 HK Equity,9.17,9.18,9.15,9.16,2696000
2016-03-11 13:45,883 HK Equity,9.17,9.17,9.12,9.13,1923000
2016-03-11 14:00,883 HK Equity,9.13,9.15,9.08,9.09,2295000
2016-03-11 14:15,883 HK Equity,9.09,9.11,9.07,9.1,1868000
2016-03-11 14:30,883 HK Equity,9.09,9.13,9.07,9.11,2501000
2016-03-11 14:45,883 HK Equity,9.11,9.16,9.1,9.14,1484000
2016-03-11 15:00,883 HK Equity,9.13,9.16,9.1,9.16,2229000
2016-03-11 15:15,883 HK Equity,9.17,9.23,9.17,9.21,2996000
2016-03-11 15:30,883 HK Equity,9.22,9.22,9.18,9.19,2637000
2016-03-11 15:45,883 HK Equity,9.19,9.21,9.15,9.15,11231000
2016-03-11 16:00,883 HK Equity,9.18,9.18,9.18,9.18,0
2016-03-14 09:15,883 HK Equity,9.38,9.38,9.33,9.34,1493000
2016-03-14 09:30,883 HK Equity,9.34,9.37,9.17,9.22,5109000
2016-03-14 09:45,883 HK Equity,9.22,9.26,9.2,9.21,2891000
2016-03-14 10:00,883 HK Equity,9.22,9.28,9.22,9.25,3217000
2016-03-14 10:15,883 HK Equity,9.26,9.3,9.25,9.29,2694000
2016-03-14 10:30,883 HK Equity,9.29,9.3,9.25,9.29,2949000
2016-03-14 10:45,883 HK Equity,9.29,9.3,9.25,9.27,2487000
2016-03-14 11:00,883 HK Equity,9.27,9.27,9.24,9.25,1548000
2016-03-14 11:15,883 HK Equity,9.24,9.25,9.21,9.22,2238000
2016-03-14 11:30,883 HK Equity,9.21,9.22,9.15,9.16,2694000
2016-03-14 11:45,883 HK Equity,9.16,9.17,9.1,9.11,2644000
2016-03-14 12:45,883 HK Equity,9.11,9.11,9.1,9.11,60000
2016-03-14 13:00,883 HK Equity,9.1,9.11,9.06,9.06,3150000
2016-03-14 13:15,883 HK Equity,9.07,9.07,9.05,9.06,1217000
2016-03-14 13:30,883 HK Equity,9.06,9.13,9.06,9.09,2549000
2016-03-14 13:45,883 HK Equity,9.08,9.08,9.05,9.06,1278000
2016-03-14 14:00,883 HK Equity,9.05,9.09,9.05,9.07,2264000
2016-03-14 14:15,883 HK Equity,9.07,9.07,9.05,9.06,1313000
2016-03-14 14:30,883 HK Equity,9.07,9.08,9.05,9.08,1854000
2016-03-14 14:45,883 HK Equity,9.08,9.08,9.06,9.08,1588000
2016-03-14 15:00,883 HK Equity,9.07,9.08,9.04,9.07,3191000
2016-03-14 15:15,883 HK Equity,9.07,9.08,9.05,9.08,3054000
2016-03-14 15:30,883 HK Equity,9.08,9.1,9.04,9.06,5538000
2016-03-14 15:45,883 HK Equity,9.05,9.08,9.04,9.08,12922000
2016-03-14 16:00,883 HK Equity,9.08,9.08,9.08,9.08,0
2016-03-15 09:15,883 HK Equity,8.9,8.93,8.9,8.93,1668000
2016-03-15 09:30,883 HK Equity,8.91,8.97,8.83,8.97,10566000
2016-03-15 09:45,883 HK Equity,8.96,9.0,8.91,8.92,5120000
2016-03-15 10:00,883 HK Equity,8.91,8.96,8.9,8.93,3026000
2016-03-15 10:15,883 HK Equity,8.92,8.93,8.89,8.89,2691000
2016-03-15 10:30,883 HK Equity,8.89,8.93,8.89,8.89,3053000
2016-03-15 10:45,883 HK Equity,8.89,8.89,8.84,8.85,3020000
2016-03-15 11:00,883 HK Equity,8.84,8.85,8.83,8.85,2309000
2016-03-15 11:15,883 HK Equity,8.85,8.85,8.8,8.84,4005000
2016-03-15 11:30,883 HK Equity,8.83,8.84,8.81,8.81,2069000
2016-03-15 11:45,883 HK Equity,8.81,8.88,8.79,8.85,7158000
2016-03-15 12:45,883 HK Equity,8.85,8.85,8.85,8.85,69000
2016-03-15 13:00,883 HK Equity,8.85,8.85,8.83,8.83,1639000
2016-03-15 13:15,883 HK Equity,8.83,8.86,8.83,8.84,1660000
2016-03-15 13:30,883 HK Equity,8.83,8.87,8.82,8.86,2814000
2016-03-15 13:45,883 HK Equity,8.86,8.87,8.84,8.85,778000
2016-03-15 14:00,883 HK Equity,8.85,8.88,8.84,8.88,3045000
2016-03-15 14:15,883 HK Equity,8.88,8.89,8.86,8.88,2193000
2016-03-15 14:30,883 HK Equity,8.87,8.89,8.85,8.87,2646000
2016-03-15 14:45,883 HK Equity,8.88,8.88,8.84,8.84,2179000
2016-03-15 15:00,883 HK Equity,8.84,8.87,8.83,8.84,2499000
2016-03-15 15:15,883 HK Equity,8.84,8.85,8.81,8.81,3134000
2016-03-15 15:30,883 HK Equity,8.81,8.83,8.8,8.8,5936000
2016-03-15 15:45,883 HK Equity,8.81,8.83,8.78,8.83,15879000
2016-03-15 16:00,883 HK Equity,8.82,8.82,8.82,8.82,0
2016-03-16 09:15,883 HK Equity,8.95,8.98,8.95,8.96,1882000
2016-03-16 09:30,883 HK Equity,8.95,8.98,8.83,8.89,5732000
2016-03-16 09:45,883 HK Equity,8.89,8.92,8.87,8.91,4347000
2016-03-16 10:00,883 HK Equity,8.9,8.91,8.87,8.9,2432000
2016-03-16 10:15,883 HK Equity,8.9,8.91,8.86,8.86,2575000
2016-03-16 10:30,883 HK Equity,8.86,8.88,8.85,8.87,1493000
2016-03-16 10:45,883 HK Equity,8.87,8.87,8.83,8.84,1907000
2016-03-16 11:00,883 HK Equity,8.84,8.85,8.82,8.84,1949000
2016-03-16 11:15,883 HK Equity,8.83,8.83,8.78,8.78,2096000
2016-03-16 11:30,883 HK Equity,8.78,8.78,8.74,8.76,2739000
2016-03-16 11:45,883 HK Equity,8.76,8.77,8.73,8.76,2372000
2016-03-16 12:45,883 HK Equity,8.76,8.76,8.76,8.76,13000
2016-03-16 13:00,883 HK Equity,8.76,8.77,8.7,8.74,3611000
2016-03-16 13:15,883 HK Equity,8.74,8.76,8.73,8.76,1630000
2016-03-16 13:30,883 HK Equity,8.76,8.77,8.72,8.74,2496000
2016-03-16 13:45,883 HK Equity,8.75,8.75,8.71,8.73,2156000
2016-03-16 14:00,883 HK Equity,8.73,8.73,8.68,8.69,2423000
2016-03-16 14:15,883 HK Equity,8.7,8.71,8.67,8.67,3915000
2016-03-16 14:30,883 HK Equity,8.68,8.71,8.67,8.68,2223000
2016-03-16 14:45,883 HK Equity,8.68,8.68,8.66,8.66,2280000
2016-03-16 15:00,883 HK Equity,8.67,8.69,8.66,8.66,2317000
2016-03-16 15:15,883 HK Equity,8.67,8.7,8.66,8.69,4531000
2016-03-16 15:30,883 HK Equity,8.69,8.7,8.68,8.7,2958000
2016-03-16 15:45,883 HK Equity,8.69,8.73,8.68,8.7,14532000
2016-03-16 16:00,883 HK Equity,8.7,8.7,8.7,8.7,0
2016-03-17 09:15,883 HK Equity,9.13,9.13,9.12,9.13,2789000
2016-03-17 09:30,883 HK Equity,9.1,9.24,9.05,9.21,16126000
2016-03-17 09:45,883 HK Equity,9.2,9.22,9.15,9.17,7796000
2016-03-17 10:00,883 HK Equity,9.17,9.19,9.15,9.17,3825000
2016-03-17 10:15,883 HK Equity,9.17,9.18,9.13,9.13,2579000
2016-03-17 10:30,883 HK Equity,9.12,9.14,9.1,9.12,2744000
2016-03-17 10:45,883 HK Equity,9.11,9.12,9.09,9.1,1469000
2016-03-17 11:00,883 HK Equity,9.1,9.14,9.09,9.14,1437000
2016-03-17 11:15,883 HK Equity,9.14,9.15,9.13,9.15,3108000
2016-03-17 11:30,883 HK Equity,9.15,9.15,9.13,9.15,836000
2016-03-17 11:45,883 HK Equity,9.15,9.16,9.14,9.15,1889000
2016-03-17 12:45,883 HK Equity,9.15,9.15,9.15,9.15,40000
2016-03-17 13:00,883 HK Equity,9.15,9.16,9.12,9.16,2229000
2016-03-17 13:15,883 HK Equity,9.16,9.16,9.14,9.15,827000
2016-03-17 13:30,883 HK Equity,9.16,9.16,9.12,9.14,1556000
2016-03-17 13:45,883 HK Equity,9.15,9.17,9.14,9.17,998000
2016-03-17 14:00,883 HK Equity,9.16,9.18,9.13,9.14,1206000
2016-03-17 14:15,883 HK Equity,9.14,9.14,9.12,9.13,980000
2016-03-17 14:30,883 HK Equity,9.13,9.13,9.07,9.08,1528000
2016-03-17 14:45,883 HK Equity,9.08,9.1,9.07,9.1,1221000
2016-03-17 15:00,883 HK Equity,9.1,9.11,9.06,9.06,2057000
2016-03-17 15:15,883 HK Equity,9.07,9.1,9.06,9.08,2118000
2016-03-17 15:30,883 HK Equity,9.09,9.11,9.08,9.11,3680000
2016-03-17 15:45,883 HK Equity,9.11,9.15,9.1,9.15,10840000
2016-03-17 16:00,883 HK Equity,9.14,9.14,9.14,9.14,0
2016-03-18 09:15,883 HK Equity,9.29,9.29,9.24,9.24,1364000
2016-03-18 09:30,883 HK Equity,9.25,9.29,9.18,9.2,6703000
2016-03-18 09:45,883 HK Equity,9.2,9.25,9.19,9.24,4305000
2016-03-18 10:00,883 HK Equity,9.24,9.26,9.22,9.23,3072000
2016-03-18 10:15,883 HK Equity,9.24,9.26,9.23,9.26,2961000
2016-03-18 10:30,883 HK Equity,9.26,9.28,9.25,9.27,2525000
2016-03-18 10:45,883 HK Equity,9.25,9.27,9.24,9.25,3268000
2016-03-18 11:00,883 HK Equity,9.25,9.27,9.24,9.25,1457000
2016-03-18 11:15,883 HK Equity,9.25,9.26,9.24,9.25,1752000
2016-03-18 11:30,883 HK Equity,9.26,9.27,9.24,9.25,2251000
2016-03-18 11:45,883 HK Equity,9.25,9.25,9.22,9.23,1173000
2016-03-18 12:45,883 HK Equity,9.23,9.23,9.23,9.23,18000
2016-03-18 13:00,883 HK Equity,9.23,9.24,9.22,9.24,822000
2016-03-18 13:15,883 HK Equity,9.24,9.24,9.19,9.19,1220000
2016-03-18 13:30,883 HK Equity,9.19,9.21,9.18,9.2,2251000
2016-03-18 13:45,883 HK Equity,9.2,9.21,9.17,9.17,2060000
2016-03-18 14:00,883 HK Equity,9.17,9.19,9.16,9.16,1231000
2016-03-18 14:15,883 HK Equity,9.16,9.17,9.15,9.16,777000
2016-03-18 14:30,883 HK Equity,9.16,9.18,9.15,9.17,2083000
2016-03-18 14:45,883 HK Equity,9.16,9.18,9.16,9.17,1473000
2016-03-18 15:00,883 HK Equity,9.18,9.19,9.13,9.14,2860000
